submissionId,event_type,event_date,email_char_count,email_attachment_count
727,EMAIL_OUTBOUND,2020-06-18 12:45:13,642,0
727,EMAIL_OUTBOUND,2020-06-18 12:45:13,642,0
727,EMAIL_INBOUND,2020-06-18 13:24:42,84,0
727,EMAIL_OUTBOUND,2020-06-19 03:15:30,358,0
727,EMAIL_INBOUND,2020-06-19 03:26:03,73,0
727,QUOTE_RECEIVED,2020-06-19 04:39:16,,
727,EMAIL_OUTBOUND,2020-06-19 05:52:21,358,1
727,EMAIL_OUTBOUND,2020-06-23 04:44:29,397,0
727,EMAIL_INBOUND,2020-06-23 04:46:16,137,0
727,EMAIL_OUTBOUND,2020-06-23 04:53:31,45,0
727,EMAIL_INBOUND,2020-06-23 04:54:10,52,0
727,EMAIL_INBOUND,2020-06-23 04:55:52,96,1
728,EMAIL_OUTBOUND,2020-06-19 04:03:00,304,1
728,EMAIL_INBOUND,2020-06-23 03:01:51,325,2
728,EMAIL_OUTBOUND,2020-06-24 05:51:32,330,1
728,EMAIL_INBOUND,2020-06-25 06:27:38,337,1
728,EMAIL_OUTBOUND,2020-06-25 08:30:46,162,2
728,EMAIL_INBOUND,2020-06-25 15:22:55,688,0
728,EMAIL_OUTBOUND,2020-06-25 15:24:57,98,0
728,EMAIL_INBOUND,2020-06-25 15:32:48,280,0
728,EMAIL_OUTBOUND,2020-06-26 03:19:41,160,1
728,QUOTE_RECEIVED,2020-06-26 04:14:59,,
728,EMAIL_OUTBOUND,2020-06-26 05:00:53,493,3
728,QUOTE_RECEIVED,2020-06-26 05:07:33,,
729,EMAIL_INBOUND,2020-06-19 08:18:59,2013,6
729,EMAIL_OUTBOUND,2020-06-19 08:35:13,656,0
729,EMAIL_OUTBOUND,2020-06-19 08:48:27,304,3
729,EMAIL_OUTBOUND,2020-06-19 09:05:32,92,3
729,EMAIL_INBOUND,2020-06-19 09:29:56,2067,6
729,EMAIL_OUTBOUND,2020-06-19 09:33:37,306,6
729,EMAIL_INBOUND,2020-06-19 09:48:58,47,10
729,EMAIL_OUTBOUND,2020-06-20 03:08:25,227,0
729,EMAIL_OUTBOUND,2020-06-20 03:19:28,84,0
729,EMAIL_INBOUND,2020-06-20 03:22:57,1472,3
729,EMAIL_INBOUND,2020-06-20 03:52:08,1573,3
729,EMAIL_INBOUND,2020-06-20 03:52:45,1486,3
729,EMAIL_OUTBOUND,2020-06-20 04:41:52,130,0
729,EMAIL_INBOUND,2020-06-20 04:43:51,1559,4
729,EMAIL_OUTBOUND,2020-06-20 07:41:43,664,0
729,EMAIL_OUTBOUND,2020-06-23 02:19:35,221,0
729,EMAIL_INBOUND,2020-06-23 02:19:51,192,0
729,EMAIL_INBOUND,2020-06-23 05:32:16,1557,3
729,EMAIL_INBOUND,2020-06-23 05:32:31,1458,3
729,EMAIL_OUTBOUND,2020-06-23 08:03:01,196,0
729,EMAIL_INBOUND,2020-06-23 08:03:14,192,0
729,QUOTE_RECEIVED,2020-06-23 09:33:05,,
729,EMAIL_OUTBOUND,2020-06-24 01:57:57,219,2
729,EMAIL_OUTBOUND,2020-06-24 01:57:57,219,2
729,EMAIL_INBOUND,2020-06-24 02:40:02,1585,3
729,EMAIL_INBOUND,2020-06-24 02:40:02,1585,3
729,EMAIL_OUTBOUND,2020-06-24 02:44:27,221,3
729,EMAIL_OUTBOUND,2020-06-24 03:30:01,75,1
729,EMAIL_INBOUND,2020-06-24 03:32:02,1471,3
729,EMAIL_INBOUND,2020-06-24 05:24:25,1526,3
729,EMAIL_OUTBOUND,2020-06-24 05:27:22,100,3
729,EMAIL_INBOUND,2020-06-24 05:28:09,1500,6
729,EMAIL_OUTBOUND,2020-06-24 06:16:23,55,6
729,EMAIL_INBOUND,2020-06-24 06:18:29,1496,6
729,EMAIL_INBOUND,2020-06-24 07:37:55,1497,6
729,EMAIL_OUTBOUND,2020-06-24 07:42:02,127,6
729,EMAIL_INBOUND,2020-06-24 07:44:04,1532,6
729,EMAIL_OUTBOUND,2020-06-24 08:41:52,122,6
729,EMAIL_OUTBOUND,2020-06-24 09:24:54,302,3
729,EMAIL_OUTBOUND,2020-06-25 03:13:44,153,3
729,EMAIL_OUTBOUND,2020-06-25 03:13:44,153,3
729,EMAIL_OUTBOUND,2020-06-25 03:16:31,8,0
729,EMAIL_OUTBOUND,2020-06-25 07:49:16,345,0
729,EMAIL_INBOUND,2020-06-25 07:52:32,1484,3
729,EMAIL_OUTBOUND,2020-06-25 07:55:20,226,2
729,EMAIL_OUTBOUND,2020-06-25 08:02:47,57,3
729,EMAIL_OUTBOUND,2020-06-25 09:00:10,3,3
729,EMAIL_OUTBOUND,2020-06-25 09:00:34,14,3
729,EMAIL_INBOUND,2020-06-26 02:57:24,1534,6
729,EMAIL_OUTBOUND,2020-06-26 03:20:47,106,0
729,EMAIL_OUTBOUND,2020-06-26 03:54:21,3,3
729,EMAIL_INBOUND,2020-06-27 02:34:49,1550,8
730,QUOTE_RECEIVED,2020-06-20 04:16:31,,
730,QUOTE_RECEIVED,2020-06-20 04:18:14,,
730,QUOTE_RECEIVED,2020-06-20 05:16:54,,
730,EMAIL_OUTBOUND,2020-06-20 05:41:01,529,3
730,EMAIL_OUTBOUND,2020-06-23 05:32:42,784,3
731,EMAIL_OUTBOUND,2020-06-20 08:52:13,765,0
731,QUOTE_RECEIVED,2020-06-23 05:08:57,,
731,EMAIL_OUTBOUND,2020-07-08 06:01:13,2,2
731,EMAIL_OUTBOUND,2020-07-08 07:32:32,675,2
731,EMAIL_OUTBOUND,2020-07-08 07:32:32,675,2
731,EMAIL_INBOUND,2020-07-08 07:32:46,303,1
731,QUOTE_RECEIVED,2020-07-09 02:27:04,,
731,QUOTE_RECEIVED,2020-07-09 11:06:55,,
731,QUOTE_RECEIVED,2020-07-11 02:15:35,,
732,EMAIL_OUTBOUND,2020-06-20 10:37:13,574,1
732,EMAIL_INBOUND,2020-06-20 10:39:18,333,0
732,EMAIL_OUTBOUND,2020-06-23 02:59:19,530,0
732,EMAIL_INBOUND,2020-06-23 03:32:45,262,0
732,EMAIL_OUTBOUND,2020-06-23 04:09:12,410,0
732,EMAIL_INBOUND,2020-06-23 06:24:34,397,2
732,EMAIL_OUTBOUND,2020-06-24 07:08:22,420,0
732,EMAIL_OUTBOUND,2020-06-24 07:39:35,357,0
732,EMAIL_INBOUND,2020-06-24 07:40:40,342,0
732,QUOTE_RECEIVED,2020-06-24 09:18:12,,
732,EMAIL_OUTBOUND,2020-06-24 09:33:59,448,1
732,EMAIL_INBOUND,2020-06-24 09:38:42,338,0
732,EMAIL_INBOUND,2020-06-24 11:00:33,474,0
732,EMAIL_OUTBOUND,2020-06-26 03:59:04,355,0
732,EMAIL_OUTBOUND,2020-06-26 07:25:19,460,2
732,EMAIL_INBOUND,2020-06-26 07:53:34,517,0
732,EMAIL_OUTBOUND,2020-06-26 07:56:30,364,0
732,EMAIL_INBOUND,2020-06-26 07:58:12,385,0
732,EMAIL_OUTBOUND,2020-06-26 08:25:14,100,0
732,EMAIL_INBOUND,2020-06-26 09:01:03,237,1
732,EMAIL_OUTBOUND,2020-06-27 03:02:49,342,0
732,EMAIL_OUTBOUND,2020-06-27 03:03:17,753,2
732,EMAIL_INBOUND,2020-06-27 08:55:40,536,0
732,EMAIL_OUTBOUND,2020-06-27 09:04:48,193,0
732,EMAIL_INBOUND,2020-06-27 09:16:41,367,1
732,EMAIL_OUTBOUND,2020-06-27 09:21:18,44,1
732,EMAIL_INBOUND,2020-06-27 09:56:57,259,1
732,EMAIL_OUTBOUND,2020-06-27 09:58:15,80,1
732,EMAIL_INBOUND,2020-06-27 10:02:18,306,1
732,EMAIL_OUTBOUND,2020-06-27 10:03:40,15,1
733,EMAIL_OUTBOUND,2020-06-20 11:25:13,592,0
733,EMAIL_OUTBOUND,2020-06-20 11:25:13,592,0
733,EMAIL_OUTBOUND,2020-06-21 11:09:30,312,0
733,EMAIL_OUTBOUND,2020-06-21 11:09:30,312,0
733,EMAIL_OUTBOUND,2020-06-22 11:09:31,312,0
733,EMAIL_OUTBOUND,2020-06-22 11:09:31,312,0
733,EMAIL_INBOUND,2020-06-22 11:59:32,358,0
733,QUOTE_RECEIVED,2020-06-24 09:47:01,,
733,QUOTE_RECEIVED,2020-06-24 09:48:09,,
733,EMAIL_OUTBOUND,2020-06-24 09:51:32,510,1
733,EMAIL_OUTBOUND,2020-06-24 09:54:17,369,1
733,EMAIL_INBOUND,2020-06-26 05:54:13,259,2
733,EMAIL_OUTBOUND,2020-06-26 06:23:15,535,0
733,EMAIL_OUTBOUND,2020-06-27 02:23:42,881,2
733,EMAIL_INBOUND,2020-06-27 04:21:55,277,0
733,EMAIL_OUTBOUND,2020-06-27 04:31:37,547,0
733,EMAIL_OUTBOUND,2020-06-30 07:22:42,454,0
733,EMAIL_INBOUND,2020-06-30 08:09:43,51,0
733,EMAIL_OUTBOUND,2020-07-04 08:51:21,509,0
733,EMAIL_INBOUND,2020-07-04 09:31:32,83,0
733,EMAIL_INBOUND,2020-07-10 08:46:06,235,0
733,EMAIL_OUTBOUND,2020-07-11 01:24:18,523,0
734,EMAIL_OUTBOUND,2020-06-23 02:54:46,470,0
734,EMAIL_INBOUND,2020-06-23 07:03:40,981,4
734,EMAIL_OUTBOUND,2020-06-23 07:27:16,28,4
734,EMAIL_INBOUND,2020-06-23 11:30:46,894,4
734,EMAIL_OUTBOUND,2020-06-24 03:26:35,464,5
734,EMAIL_INBOUND,2020-06-24 05:03:11,728,5
734,QUOTE_RECEIVED,2020-06-24 08:59:55,,
734,EMAIL_OUTBOUND,2020-06-24 09:13:15,554,1
734,EMAIL_INBOUND,2020-06-24 10:07:21,741,4
734,EMAIL_INBOUND,2020-06-25 06:39:59,847,6
734,EMAIL_OUTBOUND,2020-06-25 08:46:26,585,0
734,EMAIL_INBOUND,2020-06-25 13:55:11,851,4
734,EMAIL_OUTBOUND,2020-06-25 14:05:02,337,0
734,EMAIL_INBOUND,2020-06-25 14:32:37,721,4
734,EMAIL_OUTBOUND,2020-06-26 07:58:31,559,0
734,EMAIL_INBOUND,2020-06-26 08:19:08,792,5
734,EMAIL_OUTBOUND,2020-06-26 08:25:24,21,4
734,EMAIL_OUTBOUND,2020-07-08 05:05:56,589,0
734,EMAIL_OUTBOUND,2020-07-16 03:51:43,532,0
734,EMAIL_OUTBOUND,2020-07-22 03:42:38,506,0
735,EMAIL_INBOUND,2020-06-23 05:12:28,1306,8
735,EMAIL_OUTBOUND,2020-06-23 05:21:13,252,0
735,EMAIL_OUTBOUND,2020-06-23 05:37:14,366,2
735,EMAIL_INBOUND,2020-06-23 05:38:59,983,2
735,QUOTE_RECEIVED,2020-06-25 04:40:45,,
735,EMAIL_OUTBOUND,2020-06-25 04:46:55,616,0
735,EMAIL_OUTBOUND,2020-06-25 04:48:36,437,0
735,EMAIL_INBOUND,2020-06-25 05:12:15,1100,2
735,EMAIL_OUTBOUND,2020-06-25 07:33:21,857,2
735,EMAIL_INBOUND,2020-06-25 08:27:30,984,13
735,EMAIL_OUTBOUND,2020-06-25 08:28:36,12,13
735,EMAIL_OUTBOUND,2020-06-26 07:55:08,823,2
735,EMAIL_INBOUND,2020-06-27 02:40:50,1014,19
735,QUOTE_RECEIVED,2020-06-27 08:44:47,,
735,EMAIL_OUTBOUND,2020-06-27 08:50:09,65,15
736,EMAIL_INBOUND,2020-06-23 05:07:34,1089,5
736,EMAIL_OUTBOUND,2020-06-23 05:39:10,262,2
736,QUOTE_RECEIVED,2020-06-25 01:41:25,,
736,EMAIL_OUTBOUND,2020-06-25 02:40:24,752,2
736,EMAIL_INBOUND,2020-06-25 04:06:06,1016,2
736,EMAIL_OUTBOUND,2020-06-25 04:13:10,371,2
736,EMAIL_INBOUND,2020-06-25 09:30:40,1031,2
736,EMAIL_INBOUND,2020-06-30 10:52:21,1006,2
736,EMAIL_OUTBOUND,2020-07-01 03:34:24,470,2
736,EMAIL_OUTBOUND,2020-07-02 03:34:10,416,2
736,EMAIL_INBOUND,2020-07-02 03:40:44,1169,2
736,EMAIL_OUTBOUND,2020-07-03 05:34:53,367,0
736,EMAIL_OUTBOUND,2020-07-04 03:25:33,307,0
737,EMAIL_INBOUND,2020-06-23 08:51:33,686,10
737,EMAIL_OUTBOUND,2020-06-23 10:08:54,156,1
737,EMAIL_OUTBOUND,2020-06-23 10:37:13,951,1
737,EMAIL_OUTBOUND,2020-06-24 10:20:42,362,0
737,EMAIL_OUTBOUND,2020-06-25 10:20:44,370,0
737,EMAIL_INBOUND,2020-06-26 16:33:08,1730,6
737,EMAIL_INBOUND,2020-06-26 16:39:07,666,7
737,EMAIL_OUTBOUND,2020-06-27 02:46:58,506,0
737,EMAIL_OUTBOUND,2020-06-27 02:57:29,110,1
737,EMAIL_INBOUND,2020-06-27 04:50:18,51,1
737,EMAIL_OUTBOUND,2020-06-27 07:40:11,368,0
737,EMAIL_OUTBOUND,2020-06-27 09:02:07,378,0
737,EMAIL_OUTBOUND,2020-06-30 04:02:58,514,0
737,EMAIL_OUTBOUND,2020-07-01 07:47:35,393,0
737,EMAIL_INBOUND,2020-07-01 07:47:41,1947,0
737,EMAIL_OUTBOUND,2020-07-01 07:47:44,460,2
737,EMAIL_OUTBOUND,2020-07-03 03:16:18,569,0
737,EMAIL_INBOUND,2020-07-03 03:56:42,603,1
737,EMAIL_OUTBOUND,2020-07-03 03:57:25,363,0
738,EMAIL_OUTBOUND,2020-06-23 14:10:13,675,0
738,EMAIL_OUTBOUND,2020-06-24 13:57:22,297,0
738,EMAIL_INBOUND,2020-06-24 13:59:07,552,0
738,EMAIL_OUTBOUND,2020-06-26 05:55:03,220,0
738,EMAIL_INBOUND,2020-06-26 06:03:55,371,0
738,EMAIL_OUTBOUND,2020-06-30 06:37:58,114,0
738,EMAIL_INBOUND,2020-07-02 12:28:12,443,0
738,EMAIL_OUTBOUND,2020-07-03 08:09:13,169,0
738,EMAIL_INBOUND,2020-07-03 08:50:17,459,0
738,EMAIL_OUTBOUND,2020-07-03 08:51:44,111,0
738,EMAIL_INBOUND,2020-07-03 09:04:39,59,0
738,EMAIL_OUTBOUND,2020-07-03 09:25:29,151,0
738,EMAIL_INBOUND,2020-07-03 10:02:53,448,0
738,EMAIL_INBOUND,2020-07-07 10:56:41,389,0
738,EMAIL_OUTBOUND,2020-07-07 11:38:01,104,0
738,EMAIL_INBOUND,2020-07-07 11:49:28,404,0
738,EMAIL_INBOUND,2020-07-07 13:46:07,503,1
738,EMAIL_INBOUND,2020-07-09 10:30:18,412,0
738,EMAIL_OUTBOUND,2020-07-10 02:56:45,488,0
738,QUOTE_RECEIVED,2020-07-10 03:00:11,,
738,EMAIL_OUTBOUND,2020-07-10 03:00:28,360,1
738,EMAIL_INBOUND,2020-07-10 03:00:28,565,0
738,EMAIL_OUTBOUND,2020-07-10 03:02:29,218,0
738,EMAIL_INBOUND,2020-07-10 03:10:41,143,0
738,EMAIL_OUTBOUND,2020-07-10 03:13:01,157,0
738,EMAIL_INBOUND,2020-07-10 03:14:32,446,0
738,EMAIL_OUTBOUND,2020-07-11 01:34:02,157,0
738,EMAIL_INBOUND,2020-07-11 01:35:26,373,0
738,EMAIL_INBOUND,2020-07-11 10:43:13,434,0
738,EMAIL_INBOUND,2020-07-14 07:30:54,443,0
738,EMAIL_OUTBOUND,2020-07-14 07:31:09,129,1
738,EMAIL_OUTBOUND,2020-07-15 01:55:56,186,0
738,EMAIL_OUTBOUND,2020-07-16 04:09:44,300,2
738,EMAIL_INBOUND,2020-07-16 04:33:17,506,0
738,EMAIL_OUTBOUND,2020-07-16 05:55:39,150,0
738,EMAIL_INBOUND,2020-07-16 05:56:24,426,0
738,EMAIL_OUTBOUND,2020-07-17 04:49:59,210,2
738,EMAIL_INBOUND,2020-07-22 06:50:29,366,0
738,EMAIL_OUTBOUND,2020-07-22 07:31:38,207,0
738,EMAIL_INBOUND,2020-07-22 07:34:31,424,0
738,EMAIL_OUTBOUND,2020-07-22 08:01:44,174,0
738,EMAIL_INBOUND,2020-07-22 08:03:04,462,0
738,EMAIL_OUTBOUND,2020-07-22 08:07:13,254,0
738,EMAIL_INBOUND,2020-07-22 08:16:40,297,0
738,EMAIL_OUTBOUND,2020-07-24 07:00:49,67,2
738,EMAIL_INBOUND,2020-07-24 07:33:14,293,0
738,EMAIL_OUTBOUND,2020-07-24 07:38:41,169,0
738,EMAIL_INBOUND,2020-07-24 07:39:49,415,0
738,QUOTE_RECEIVED,2020-07-24 08:59:09,,
738,EMAIL_OUTBOUND,2020-07-24 09:02:25,60,0
738,EMAIL_INBOUND,2020-07-25 07:43:32,359,0
738,EMAIL_OUTBOUND,2020-07-25 07:44:29,137,0
738,EMAIL_OUTBOUND,2020-07-25 07:49:44,320,3
738,EMAIL_INBOUND,2020-07-25 07:52:48,426,0
738,EMAIL_OUTBOUND,2020-07-28 02:06:18,95,0
738,EMAIL_INBOUND,2020-07-28 02:31:17,109,0
738,EMAIL_OUTBOUND,2020-07-28 06:18:01,25,0
738,EMAIL_OUTBOUND,2020-07-29 01:32:06,128,0
738,EMAIL_OUTBOUND,2020-07-30 01:46:15,71,0
738,EMAIL_INBOUND,2020-07-30 07:26:34,1370,0
738,EMAIL_OUTBOUND,2020-07-30 07:30:57,1087,0
738,EMAIL_INBOUND,2020-07-30 07:54:17,600,0
738,EMAIL_OUTBOUND,2020-07-30 07:59:05,68,0
738,EMAIL_INBOUND,2020-07-30 08:11:52,563,0
738,EMAIL_OUTBOUND,2020-07-30 08:13:05,81,0
738,EMAIL_OUTBOUND,2020-07-31 02:02:07,99,0
738,EMAIL_INBOUND,2020-07-31 06:39:26,482,1
738,EMAIL_OUTBOUND,2020-07-31 06:50:45,251,2
738,EMAIL_INBOUND,2020-07-31 06:54:59,454,0
738,EMAIL_OUTBOUND,2020-07-31 07:02:02,170,3
738,EMAIL_INBOUND,2020-07-31 07:14:48,572,1
738,EMAIL_OUTBOUND,2020-07-31 07:15:21,3,0
738,EMAIL_OUTBOUND,2020-07-31 07:30:10,290,2
738,EMAIL_INBOUND,2020-07-31 07:43:08,302,0
738,EMAIL_OUTBOUND,2020-08-04 02:03:47,111,0
738,EMAIL_OUTBOUND,2020-08-05 06:36:51,106,0
738,EMAIL_INBOUND,2020-08-05 06:38:35,448,0
738,EMAIL_OUTBOUND,2020-08-07 02:42:58,121,0
738,EMAIL_INBOUND,2020-08-07 02:54:54,507,0
738,EMAIL_OUTBOUND,2020-08-11 03:46:26,115,0
738,EMAIL_OUTBOUND,2020-08-18 01:47:31,130,0
738,EMAIL_INBOUND,2020-08-18 08:47:26,33,0
738,EMAIL_OUTBOUND,2020-08-25 01:10:16,94,0
738,EMAIL_OUTBOUND,2020-08-27 02:12:31,176,0
738,EMAIL_INBOUND,2020-08-27 02:14:52,547,0
738,EMAIL_OUTBOUND,2020-09-02 02:28:04,152,0
738,EMAIL_INBOUND,2020-09-02 05:54:59,565,0
738,EMAIL_OUTBOUND,2020-09-09 04:05:41,221,0
738,EMAIL_INBOUND,2020-09-09 05:33:58,457,0
739,EMAIL_OUTBOUND,2020-06-24 05:19:00,914,0
739,EMAIL_INBOUND,2020-06-24 05:27:22,1368,0
739,EMAIL_OUTBOUND,2020-06-24 06:37:27,397,0
739,EMAIL_INBOUND,2020-06-24 06:40:26,1171,0
739,EMAIL_OUTBOUND,2020-06-24 08:26:19,446,0
739,EMAIL_OUTBOUND,2020-07-04 08:52:26,462,0
740,EMAIL_OUTBOUND,2020-06-24 07:05:13,773,1
740,QUOTE_RECEIVED,2020-06-25 04:38:35,,
740,EMAIL_OUTBOUND,2020-06-25 04:40:48,849,2
740,EMAIL_OUTBOUND,2020-06-25 04:41:35,922,2
740,EMAIL_OUTBOUND,2020-06-30 07:11:37,399,0
740,EMAIL_INBOUND,2020-06-30 07:20:12,184,0
740,EMAIL_OUTBOUND,2020-06-30 08:02:52,320,0
741,EMAIL_OUTBOUND,2020-06-25 10:15:42,453,0
741,EMAIL_OUTBOUND,2020-06-26 05:56:55,712,1
741,EMAIL_OUTBOUND,2020-06-27 05:26:20,430,0
741,EMAIL_OUTBOUND,2020-06-28 05:26:22,430,0
741,QUOTE_RECEIVED,2020-07-01 04:42:24,,
741,EMAIL_OUTBOUND,2020-07-01 04:52:52,841,3
741,EMAIL_INBOUND,2020-07-01 06:49:26,460,1
741,EMAIL_OUTBOUND,2020-07-01 06:53:45,468,1
741,EMAIL_INBOUND,2020-07-01 07:49:28,632,3
741,EMAIL_OUTBOUND,2020-07-01 08:07:06,381,2
741,EMAIL_OUTBOUND,2020-07-02 03:44:46,880,3
741,EMAIL_INBOUND,2020-07-02 05:13:48,375,1
742,EMAIL_INBOUND,2020-06-25 03:42:00,583,2
742,EMAIL_OUTBOUND,2020-06-30 07:15:11,190,1
742,EMAIL_INBOUND,2020-06-30 07:19:08,1274,1
742,EMAIL_OUTBOUND,2020-06-30 07:21:28,98,1
743,EMAIL_OUTBOUND,2020-06-25 05:06:13,596,0
743,EMAIL_OUTBOUND,2020-06-25 05:06:13,596,0
743,QUOTE_RECEIVED,2020-06-26 07:48:35,,
743,QUOTE_RECEIVED,2020-06-26 07:49:21,,
743,EMAIL_INBOUND,2020-07-04 01:57:02,1042,4
743,EMAIL_OUTBOUND,2020-07-04 02:37:24,411,2
743,EMAIL_OUTBOUND,2020-07-07 08:41:42,476,0
743,EMAIL_OUTBOUND,2020-07-09 07:35:03,408,0
743,EMAIL_INBOUND,2020-07-09 07:36:18,158,1
744,EMAIL_INBOUND,2020-06-25 09:29:55,730,0
744,EMAIL_OUTBOUND,2020-06-25 09:32:04,300,0
744,EMAIL_INBOUND,2020-06-25 09:46:16,467,0
744,EMAIL_OUTBOUND,2020-06-25 09:55:27,97,0
744,EMAIL_INBOUND,2020-06-25 10:10:45,344,1
744,EMAIL_INBOUND,2020-06-25 10:33:38,307,3
744,EMAIL_INBOUND,2020-06-25 10:38:54,293,3
744,EMAIL_INBOUND,2020-06-25 10:40:11,300,3
744,EMAIL_INBOUND,2020-06-25 10:40:40,297,3
744,EMAIL_OUTBOUND,2020-06-25 10:54:39,76,0
744,EMAIL_OUTBOUND,2020-06-25 10:55:11,39,0
744,EMAIL_INBOUND,2020-06-25 12:17:53,326,0
744,EMAIL_OUTBOUND,2020-06-26 05:59:48,121,0
744,EMAIL_INBOUND,2020-06-26 06:31:13,359,3
744,EMAIL_OUTBOUND,2020-06-30 08:24:26,168,0
744,EMAIL_INBOUND,2020-06-30 08:32:46,320,0
745,EMAIL_OUTBOUND,2020-06-25 11:41:13,828,1
745,EMAIL_OUTBOUND,2020-06-25 11:41:13,828,1
745,EMAIL_INBOUND,2020-06-25 12:03:10,425,0
745,EMAIL_INBOUND,2020-06-25 12:03:10,425,0
745,EMAIL_OUTBOUND,2020-06-26 03:32:19,339,0
745,EMAIL_OUTBOUND,2020-06-26 03:32:19,339,0
745,EMAIL_INBOUND,2020-06-26 09:34:49,1077,11
745,EMAIL_INBOUND,2020-06-26 09:34:49,1077,11
745,EMAIL_INBOUND,2020-06-30 08:13:10,388,0
745,EMAIL_INBOUND,2020-06-30 08:13:10,388,0
745,EMAIL_INBOUND,2020-07-10 03:44:57,314,0
745,EMAIL_OUTBOUND,2020-07-10 04:00:31,560,0
745,EMAIL_INBOUND,2020-07-10 04:03:24,346,0
745,EMAIL_OUTBOUND,2020-07-15 03:18:46,921,2
745,EMAIL_INBOUND,2020-07-15 03:57:36,444,0
745,EMAIL_OUTBOUND,2020-07-21 04:26:40,377,0
745,EMAIL_INBOUND,2020-07-21 05:22:25,483,0
746,EMAIL_OUTBOUND,2020-06-26 12:13:13,617,1
746,EMAIL_OUTBOUND,2020-07-16 05:22:40,513,0
746,EMAIL_OUTBOUND,2020-08-14 08:28:00,450,0
746,EMAIL_INBOUND,2020-08-14 11:01:41,517,1
746,EMAIL_INBOUND,2020-08-15 05:07:45,485,2
746,EMAIL_OUTBOUND,2020-08-15 07:21:30,379,0
746,EMAIL_INBOUND,2020-08-15 07:47:28,442,1
746,EMAIL_OUTBOUND,2020-08-19 05:29:13,343,0
746,EMAIL_OUTBOUND,2020-08-19 05:37:47,109,0
746,EMAIL_OUTBOUND,2020-08-19 05:40:36,419,0
746,EMAIL_INBOUND,2020-08-19 05:43:01,47,0
746,EMAIL_INBOUND,2020-08-19 05:43:58,159,0
746,EMAIL_OUTBOUND,2020-08-20 04:31:10,654,0
746,EMAIL_OUTBOUND,2020-08-25 05:08:46,383,0
746,EMAIL_OUTBOUND,2020-09-04 04:17:41,342,0
746,EMAIL_INBOUND,2020-09-04 04:47:41,416,1
746,EMAIL_OUTBOUND,2020-09-04 05:19:08,334,1
747,EMAIL_INBOUND,2020-06-25 14:16:24,485,2
747,EMAIL_OUTBOUND,2020-06-26 03:26:57,539,0
747,EMAIL_INBOUND,2020-06-26 10:42:27,328,0
747,EMAIL_OUTBOUND,2020-06-27 05:47:06,345,0
747,EMAIL_OUTBOUND,2020-06-30 04:42:05,841,0
747,EMAIL_INBOUND,2020-06-30 06:27:16,495,0
747,EMAIL_OUTBOUND,2020-06-30 06:40:13,350,0
747,QUOTE_RECEIVED,2020-07-01 09:26:59,,
747,EMAIL_OUTBOUND,2020-07-02 03:54:42,734,1
747,EMAIL_INBOUND,2020-07-02 06:00:19,339,0
747,EMAIL_INBOUND,2020-07-10 05:54:25,337,0
747,EMAIL_OUTBOUND,2020-07-10 07:24:47,459,0
747,EMAIL_INBOUND,2020-07-28 04:00:06,352,0
747,EMAIL_OUTBOUND,2020-07-28 07:45:29,475,0
747,EMAIL_INBOUND,2020-08-11 11:14:46,344,0
747,EMAIL_OUTBOUND,2020-08-13 01:42:05,1321,3
748,EMAIL_INBOUND,2020-06-26 04:30:46,1993,14
748,EMAIL_OUTBOUND,2020-06-26 04:36:23,310,4
748,EMAIL_OUTBOUND,2020-06-26 04:48:42,250,7
748,EMAIL_INBOUND,2020-06-26 04:56:38,1858,7
748,EMAIL_OUTBOUND,2020-06-26 05:03:02,194,7
748,EMAIL_INBOUND,2020-06-26 05:03:12,1898,4
748,EMAIL_OUTBOUND,2020-06-26 05:13:15,314,4
748,EMAIL_INBOUND,2020-06-26 06:35:15,1833,4
748,EMAIL_OUTBOUND,2020-06-26 07:24:02,191,4
748,QUOTE_RECEIVED,2020-06-27 11:44:08,,
748,EMAIL_OUTBOUND,2020-06-29 10:26:51,539,1
748,EMAIL_OUTBOUND,2020-06-30 06:15:19,476,0
748,EMAIL_INBOUND,2020-06-30 07:08:54,1749,4
748,EMAIL_INBOUND,2020-06-30 10:56:13,1782,4
748,EMAIL_OUTBOUND,2020-06-30 12:20:58,76,4
748,EMAIL_INBOUND,2020-06-30 12:45:52,1731,4
748,EMAIL_OUTBOUND,2020-07-01 06:20:52,1731,0
748,EMAIL_INBOUND,2020-07-01 06:23:30,1729,4
748,EMAIL_OUTBOUND,2020-07-07 04:28:12,466,0
748,EMAIL_INBOUND,2020-07-07 04:44:00,1785,4
748,EMAIL_OUTBOUND,2020-07-07 04:48:02,65,4
748,EMAIL_INBOUND,2020-07-07 04:58:34,1689,4
748,EMAIL_OUTBOUND,2020-07-08 06:25:42,414,1
748,EMAIL_OUTBOUND,2020-07-14 02:06:49,432,1
748,EMAIL_INBOUND,2020-07-14 03:51:39,1814,4
748,EMAIL_INBOUND,2020-07-14 09:23:17,1692,5
748,EMAIL_OUTBOUND,2020-07-14 13:00:23,312,4
748,EMAIL_INBOUND,2020-07-18 09:18:04,1758,4
748,EMAIL_OUTBOUND,2020-07-18 09:51:35,439,0
748,EMAIL_INBOUND,2020-07-18 10:11:07,1790,4
748,EMAIL_OUTBOUND,2020-07-21 03:00:59,405,0
748,EMAIL_INBOUND,2020-07-21 05:07:21,1787,4
